Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,31.139999389648438,30.43000030517578,30.969999313354492,30.950000762939453,3757200.0,28.6018123626709
2017-01-04,31.290000915527344,30.940000534057617,30.989999771118164,30.969999313354492,3242000.0,28.62029457092285
2017-01-05,31.049999237060547,30.56999969482422,30.940000534057617,30.850000381469727,3947600.0,28.5093994140625
2017-01-06,31.239999771118164,30.709999084472656,30.709999084472656,31.1299991607666,3485000.0,28.76815414428711
2017-01-09,31.229999542236328,30.93000030517578,31.209999084472656,31.010000228881836,4802300.0,28.657258987426758
2017-01-10,30.850000381469727,30.1200008392334,30.84000015258789,30.3700008392334,7195300.0,28.06581687927246
2017-01-11,30.940000534057617,30.329999923706055,30.329999923706055,30.729999542236328,5283000.0,28.39850425720215
2017-01-12,30.90999984741211,30.559999465942383,30.729999542236328,30.68000030517578,4247200.0,28.352296829223633
2017-01-13,30.719999313354492,30.40999984741211,30.639999389648438,30.610000610351562,3889300.0,28.287609100341797
2017-01-17,31.360000610351562,30.700000762939453,30.860000610351562,31.149999618530273,3973200.0,28.786638259887695
2017-01-18,31.229999542236328,30.65999984741211,31.079999923706055,30.760000228881836,3481500.0,28.426225662231445
2017-01-19,30.729999542236328,30.239999771118164,30.639999389648438,30.309999465942383,4519400.0,28.01036834716797
2017-01-20,30.520000457763672,29.90999984741211,30.350000381469727,30.040000915527344,4713900.0,27.760854721069336
2017-01-23,30.260000228881836,29.56999969482422,30.149999618530273,29.610000610351562,3936000.0,27.363479614257812
2017-01-24,29.850000381469727,29.510000228881836,29.670000076293945,29.579999923706055,3838100.0,27.33575439453125
2017-01-25,30.010000228881836,29.520000457763672,29.540000915527344,29.799999237060547,5785900.0,27.5390625
2017-01-26,29.93000030517578,29.670000076293945,29.780000686645508,29.81999969482422,5205200.0,27.55754280090332
2017-01-27,30.020000457763672,29.719999313354492,29.889999389648438,29.989999771118164,3356000.0,27.71464729309082
2017-01-30,30.139999389648438,29.610000610351562,30.139999389648438,29.81999969482422,4584500.0,27.55754280090332
2017-01-31,30.3700008392334,29.75,29.829999923706055,30.31999969482422,4811400.0,28.019607543945312
2017-02-01,30.31999969482422,29.709999084472656,30.09000015258789,29.84000015258789,4357000.0,27.57602882385254
2017-02-02,30.0,29.6200008392334,29.899999618530273,29.950000762939453,5426500.0,27.677682876586914
2017-02-03,30.030000686645508,29.579999923706055,29.670000076293945,29.889999389648438,3374100.0,27.958293914794922
2017-02-06,30.149999618530273,29.809999465942383,29.979999542236328,29.8799991607666,4332700.0,27.94894027709961
2017-02-07,30.040000915527344,29.770000457763672,29.920000076293945,29.989999771118164,2773900.0,28.05183219909668
2017-02-08,30.06999969482422,29.829999923706055,30.030000686645508,30.040000915527344,4244000.0,28.098600387573242
2017-02-09,30.09000015258789,29.649999618530273,30.040000915527344,29.8799991607666,4046000.0,27.94894027709961
2017-02-10,30.520000457763672,29.809999465942383,29.860000610351562,30.450000762939453,3805500.0,28.482105255126953
2017-02-13,30.719999313354492,30.389999389648438,30.520000457763672,30.530000686645508,5644900.0,28.55693244934082
2017-02-14,30.639999389648438,30.15999984741211,30.540000915527344,30.360000610351562,2566500.0,28.397920608520508
2017-02-15,30.459999084472656,30.110000610351562,30.1299991607666,30.399999618530273,2828700.0,28.435333251953125
2017-02-16,30.639999389648438,30.270000457763672,30.3799991607666,30.6200008392334,3805300.0,28.641117095947266
2017-02-17,31.040000915527344,30.549999237060547,30.65999984741211,31.010000228881836,4410400.0,29.00591278076172
2017-02-21,31.350000381469727,30.84000015258789,30.920000076293945,31.329999923706055,5193500.0,29.30523109436035
2017-02-22,31.020000457763672,30.350000381469727,30.809999465942383,30.790000915527344,6792900.0,28.80013084411621
2017-02-23,31.6200008392334,30.959999084472656,30.969999313354492,31.389999389648438,5776100.0,29.361352920532227
2017-02-24,32.349998474121094,31.489999771118164,31.559999465942383,32.31999969482422,6126800.0,30.231250762939453
2017-02-27,32.349998474121094,31.760000228881836,32.349998474121094,31.809999465942383,4398200.0,29.75421142578125
2017-02-28,32.540000915527344,31.770000457763672,31.809999465942383,32.43000030517578,5503100.0,30.334138870239258
2017-03-01,32.09000015258789,31.389999389648438,32.09000015258789,31.559999465942383,7326100.0,29.52036476135254
2017-03-02,32.0,31.399999618530273,31.450000762939453,31.639999389648438,3980100.0,29.595197677612305
2017-03-03,31.75,31.329999923706055,31.68000030517578,31.739999771118164,3620200.0,29.68873405456543
2017-03-06,31.920000076293945,31.15999984741211,31.920000076293945,31.31999969482422,4357900.0,29.29587745666504
2017-03-07,31.420000076293945,31.030000686645508,31.219999313354492,31.18000030517578,4515700.0,29.16492462158203
2017-03-08,31.15999984741211,30.469999313354492,30.920000076293945,31.110000610351562,4198600.0,29.099449157714844
2017-03-09,32.529998779296875,31.040000915527344,31.049999237060547,31.100000381469727,4161100.0,29.09009552001953
2017-03-10,31.559999465942383,30.899999618530273,31.209999084472656,31.260000228881836,3846900.0,29.239755630493164
2017-03-13,31.450000762939453,30.93000030517578,31.229999542236328,31.100000381469727,2735100.0,29.09009552001953
2017-03-14,31.079999923706055,30.780000686645508,31.040000915527344,31.0,3435100.0,28.996557235717773
2017-03-15,31.709999084472656,31.020000457763672,31.09000015258789,31.59000015258789,3906400.0,29.54842758178711
2017-03-16,31.579999923706055,31.0,31.469999313354492,31.1299991607666,3865500.0,29.118154525756836
2017-03-17,31.479999542236328,31.190000534057617,31.219999313354492,31.360000610351562,8680700.0,29.33329200744629
2017-03-20,31.420000076293945,30.8700008392334,31.200000762939453,30.959999084472656,3960500.0,28.959142684936523
2017-03-21,31.5,30.809999465942383,30.93000030517578,31.360000610351562,4362900.0,29.33329200744629
2017-03-22,31.809999465942383,31.360000610351562,31.5,31.40999984741211,4159400.0,29.38006019592285
