Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,22.100000381469727,21.75,21.8799991607666,21.969999313354492,5085700.0,20.599971771240234
2017-01-04,22.469999313354492,21.989999771118164,22.020000457763672,22.40999984741211,4106600.0,21.012535095214844
2017-01-05,22.670000076293945,22.190000534057617,22.40999984741211,22.309999465942383,3856700.0,20.918771743774414
2017-01-06,22.59000015258789,22.18000030517578,22.350000381469727,22.56999969482422,3296300.0,21.162555694580078
2017-01-09,22.700000762939453,22.489999771118164,22.600000381469727,22.549999237060547,3240800.0,21.1438045501709
2017-01-10,22.530000686645508,22.200000762939453,22.520000457763672,22.229999542236328,5102800.0,20.843761444091797
2017-01-11,22.34000015258789,22.1200008392334,22.200000762939453,22.31999969482422,5508900.0,20.92814826965332
2017-01-12,22.25,21.979999542236328,22.149999618530273,22.1200008392334,4451900.0,20.740619659423828
2017-01-13,22.229999542236328,22.030000686645508,22.110000610351562,22.170000076293945,3919400.0,20.78750228881836
2017-01-17,22.170000076293945,21.940000534057617,22.1200008392334,22.010000228881836,2398500.0,20.637479782104492
2017-01-18,22.18000030517578,21.799999237060547,22.100000381469727,21.850000381469727,5704900.0,20.487457275390625
2017-01-19,22.149999618530273,20.450000762939453,21.93000030517578,21.1299991607666,15154300.0,19.81235122680664
2017-01-20,21.040000915527344,20.6299991607666,20.860000610351562,20.979999542236328,9698700.0,19.671707153320312
2017-01-23,20.899999618530273,20.59000015258789,20.8700008392334,20.719999313354492,6576800.0,19.42792320251465
2017-01-24,20.690000534057617,20.309999465942383,20.690000534057617,20.420000076293945,9922900.0,19.146629333496094
2017-01-25,20.559999465942383,20.030000686645508,20.479999542236328,20.079999923706055,10725200.0,18.827829360961914
2017-01-26,19.81999969482422,19.25,19.709999084472656,19.59000015258789,17041200.0,18.368389129638672
2017-01-27,19.6299991607666,19.440000534057617,19.549999237060547,19.59000015258789,5023000.0,18.368389129638672
2017-01-30,19.6299991607666,19.399999618530273,19.540000915527344,19.610000610351562,5965000.0,18.38714027404785
2017-01-31,19.6299991607666,19.469999313354492,19.600000381469727,19.579999923706055,5454900.0,18.359010696411133
2017-02-01,19.729999542236328,19.3700008392334,19.639999389648438,19.540000915527344,5718600.0,18.32150650024414
2017-02-02,19.809999465942383,19.459999084472656,19.510000228881836,19.729999542236328,6009000.0,18.499658584594727
2017-02-03,20.100000381469727,19.850000381469727,19.899999618530273,19.969999313354492,6532200.0,18.724689483642578
2017-02-06,19.989999771118164,19.790000915527344,19.989999771118164,19.829999923706055,3651600.0,18.593421936035156
2017-02-07,19.899999618530273,19.729999542236328,19.829999923706055,19.84000015258789,2370000.0,18.60279655456543
2017-02-08,20.079999923706055,19.790000915527344,19.790000915527344,19.90999984741211,7612300.0,18.668432235717773
2017-02-09,20.40999984741211,19.90999984741211,19.90999984741211,20.3799991607666,8871100.0,19.10912322998047
2017-02-10,20.100000381469727,19.299999237060547,19.739999771118164,19.739999771118164,14984400.0,18.509033203125
2017-02-13,19.889999389648438,19.40999984741211,19.790000915527344,19.530000686645508,12411700.0,18.312129974365234
2017-02-14,19.780000686645508,19.420000076293945,19.440000534057617,19.68000030517578,6142400.0,18.452775955200195
2017-02-15,19.700000762939453,19.540000915527344,19.649999618530273,19.59000015258789,5105100.0,18.368389129638672
2017-02-16,19.6299991607666,19.469999313354492,19.59000015258789,19.549999237060547,5949300.0,18.330881118774414
2017-02-17,19.829999923706055,19.489999771118164,19.5,19.81999969482422,5810300.0,18.58404541015625
2017-02-21,20.0,19.719999313354492,19.780000686645508,19.809999465942383,4782900.0,18.57466697692871
2017-02-22,20.139999389648438,19.75,19.780000686645508,19.989999771118164,6089300.0,18.74344253540039
2017-02-23,20.049999237060547,19.8700008392334,20.030000686645508,19.920000076293945,6015900.0,18.677806854248047
2017-02-24,20.329999923706055,19.799999237060547,19.860000610351562,20.170000076293945,5241400.0,18.912220001220703
2017-02-27,20.200000762939453,20.010000228881836,20.139999389648438,20.1299991607666,4912500.0,18.874711990356445
2017-02-28,20.190000534057617,19.59000015258789,20.15999984741211,19.639999389648438,12166600.0,18.415267944335938
