Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,44.0099983215332,43.15999984741211,44.0099983215332,43.38999938964844,2976300.0,40.7061767578125
2017-01-04,43.970001220703125,43.5099983215332,43.529998779296875,43.689998626708984,2155600.0,40.98762130737305
2017-01-05,43.84000015258789,43.29999923706055,43.63999938964844,43.7599983215332,2208900.0,41.05329513549805
2017-01-06,44.2400016784668,43.47999954223633,43.61000061035156,44.20000076293945,2324100.0,41.46608352661133
2017-01-09,44.310001373291016,43.459999084472656,44.209999084472656,43.52000045776367,2049400.0,40.82814025878906
2017-01-10,43.599998474121094,43.20000076293945,43.36000061035156,43.459999084472656,2307700.0,40.7718505859375
2017-01-11,44.220001220703125,43.529998779296875,43.529998779296875,44.040000915527344,2993100.0,41.315975189208984
2017-01-12,44.13999938964844,43.790000915527344,44.0,44.06999969482422,1973800.0,41.344120025634766
2017-01-13,44.099998474121094,43.7599983215332,43.95000076293945,44.029998779296875,1579100.0,41.30659484863281
2017-01-17,44.70000076293945,44.119998931884766,44.220001220703125,44.40999984741211,1598000.0,41.66309356689453
2017-01-18,44.45000076293945,44.099998474121094,44.25,44.18000030517578,1126700.0,41.44731903076172
2017-01-19,44.15999984741211,43.540000915527344,43.959999084472656,43.68000030517578,1538300.0,40.978240966796875
2017-01-20,44.0,43.5099983215332,43.810001373291016,43.7400016784668,1497900.0,41.0345344543457
2017-01-23,43.91999816894531,43.20000076293945,43.77000045776367,43.27000045776367,1488400.0,40.59360122680664
2017-01-24,43.709999084472656,43.2400016784668,43.27000045776367,43.45000076293945,1810300.0,40.76247024536133
2017-01-25,43.5,43.2599983215332,43.33000183105469,43.38999938964844,1570600.0,40.7061767578125
2017-01-26,43.68000030517578,43.13999938964844,43.38999938964844,43.33000183105469,1443700.0,40.6498908996582
2017-01-27,43.4900016784668,42.88999938964844,43.40999984741211,43.060001373291016,1679100.0,40.39659118652344
2017-01-30,43.29999923706055,42.86000061035156,43.13999938964844,43.209999084472656,1869300.0,40.537315368652344
2017-01-31,44.33000183105469,43.279998779296875,43.31999969482422,44.25,3496600.0,41.51298904418945
2017-02-01,44.029998779296875,43.2400016784668,44.029998779296875,43.369998931884766,3222700.0,40.687416076660156
2017-02-02,43.59000015258789,43.040000915527344,43.36000061035156,43.52000045776367,3581500.0,40.82814025878906
2017-02-03,43.880001068115234,43.52000045776367,43.619998931884766,43.709999084472656,1886300.0,41.00638961791992
2017-02-06,43.849998474121094,43.41999816894531,43.81999969482422,43.45000076293945,1886100.0,40.76247024536133
2017-02-07,43.529998779296875,43.33000183105469,43.459999084472656,43.439998626708984,2279400.0,40.753089904785156
2017-02-08,43.83000183105469,43.38999938964844,43.5,43.540000915527344,2524000.0,40.84690475463867
2017-02-09,43.63999938964844,43.060001373291016,43.540000915527344,43.189998626708984,2588600.0,40.51854705810547
2017-02-10,43.439998626708984,42.97999954223633,43.060001373291016,43.38999938964844,2113300.0,40.7061767578125
2017-02-13,43.779998779296875,43.380001068115234,43.43000030517578,43.7599983215332,1859900.0,41.05329513549805
2017-02-14,43.709999084472656,43.130001068115234,43.630001068115234,43.43000030517578,1908800.0,40.743709564208984
2017-02-15,43.380001068115234,42.77000045776367,43.04999923706055,43.209999084472656,3604500.0,40.537315368652344
2017-02-16,43.65999984741211,43.2400016784668,43.2400016784668,43.65999984741211,1952200.0,40.9594841003418
2017-02-17,43.84000015258789,43.31999969482422,43.689998626708984,43.4900016784668,5839600.0,40.79999542236328
2017-02-21,44.43000030517578,43.2599983215332,43.4900016784668,44.33000183105469,2680500.0,41.588043212890625
2017-02-22,44.43000030517578,44.040000915527344,44.38999938964844,44.27000045776367,2291400.0,41.531742095947266
2017-02-23,44.61000061035156,44.16999816894531,44.47999954223633,44.25,3280200.0,41.51298904418945
2017-02-24,45.630001068115234,44.11000061035156,44.470001220703125,45.61000061035156,3084600.0,42.78886795043945
2017-02-27,45.65999984741211,44.939998626708984,45.40999984741211,45.61000061035156,3649400.0,42.78886795043945
2017-02-28,46.13999938964844,45.439998626708984,45.5,45.97999954223633,3513400.0,43.13597869873047
2017-03-01,45.72999954223633,45.09000015258789,45.459999084472656,45.31999969482422,2608200.0,42.51680374145508
2017-03-02,46.08000183105469,44.95000076293945,45.09000015258789,45.790000915527344,2905800.0,42.95772933959961
2017-03-03,45.880001068115234,45.02000045776367,45.84000015258789,45.529998779296875,2722700.0,42.71381378173828
2017-03-06,45.63999938964844,45.060001373291016,45.5,45.11000061035156,2697200.0,42.319793701171875
2017-03-07,45.31999969482422,44.70000076293945,45.130001068115234,44.97999954223633,3525900.0,42.19783401489258
2017-03-08,44.38999938964844,43.880001068115234,44.27000045776367,43.959999084472656,3446300.0,41.63898468017578
2017-03-09,44.369998931884766,43.880001068115234,43.97999954223633,43.88999938964844,1914400.0,41.57268142700195
2017-03-10,44.5099983215332,43.97999954223633,44.029998779296875,44.43000030517578,2621800.0,42.084171295166016
2017-03-13,44.56999969482422,44.290000915527344,44.40999984741211,44.47999954223633,1861200.0,42.13153076171875
2017-03-14,44.68000030517578,44.27000045776367,44.34000015258789,44.4900016784668,1975900.0,42.1410026550293
