Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,23.190000534057617,22.690000534057617,23.09000015258789,22.90999984741211,3305400.0,21.472030639648438
2017-01-04,23.420000076293945,22.920000076293945,22.920000076293945,23.399999618530273,1736900.0,21.9312744140625
2017-01-05,23.719999313354492,23.219999313354492,23.31999969482422,23.690000534057617,1955400.0,22.20307159423828
2017-01-06,24.020000457763672,23.440000534057617,23.75,24.0,1963500.0,22.49361801147461
2017-01-09,24.0,23.5,23.989999771118164,23.59000015258789,1631000.0,22.10934829711914
2017-01-10,23.920000076293945,23.510000228881836,23.709999084472656,23.649999618530273,1967000.0,22.16558265686035
2017-01-11,23.979999542236328,23.59000015258789,23.6299991607666,23.719999313354492,1160400.0,22.231189727783203
2017-01-12,23.760000228881836,23.239999771118164,23.649999618530273,23.75,1660800.0,22.259307861328125
2017-01-13,23.8799991607666,23.649999618530273,23.760000228881836,23.790000915527344,883600.0,22.296796798706055
2017-01-17,23.8799991607666,23.6299991607666,23.799999237060547,23.81999969482422,1427700.0,22.32491111755371
2017-01-18,24.0,23.56999969482422,23.93000030517578,23.65999984741211,1657200.0,22.174955368041992
2017-01-19,23.719999313354492,23.010000228881836,23.649999618530273,23.270000457763672,1315700.0,21.80943489074707
2017-01-20,23.440000534057617,23.049999237060547,23.329999923706055,23.139999389648438,1399200.0,21.687593460083008
2017-01-23,23.15999984741211,22.8799991607666,23.1200008392334,22.90999984741211,1261400.0,21.472030639648438
2017-01-24,23.329999923706055,22.850000381469727,22.920000076293945,23.110000610351562,1414100.0,21.65947723388672
2017-01-25,23.329999923706055,23.020000457763672,23.239999771118164,23.09000015258789,1701400.0,21.64073371887207
2017-01-26,23.260000228881836,22.84000015258789,23.15999984741211,22.899999618530273,1388400.0,21.46265983581543
2017-01-27,22.969999313354492,22.1299991607666,22.969999313354492,22.190000534057617,1745100.0,20.797222137451172
2017-01-30,22.1299991607666,21.75,22.1299991607666,21.899999618530273,2218600.0,20.52542495727539
2017-01-31,21.969999313354492,21.229999542236328,21.90999984741211,21.459999084472656,3057000.0,20.113040924072266
2017-02-01,21.549999237060547,21.049999237060547,21.549999237060547,21.100000381469727,3080400.0,19.775636672973633
2017-02-02,21.239999771118164,20.899999618530273,20.93000030517578,21.139999389648438,1683400.0,19.81312370300293
2017-02-03,21.459999084472656,21.1299991607666,21.200000762939453,21.43000030517578,1408800.0,20.084924697875977
2017-02-06,21.709999084472656,21.350000381469727,21.3700008392334,21.6299991607666,2192800.0,20.272369384765625
2017-02-07,21.700000762939453,21.270000457763672,21.6200008392334,21.5,2815700.0,20.150531768798828
2017-02-08,21.5,20.809999465942383,20.899999618530273,21.15999984741211,2463100.0,19.831872940063477
2017-02-09,21.479999542236328,20.979999542236328,21.190000534057617,21.110000610351562,2727800.0,19.785011291503906
2017-02-10,21.139999389648438,20.860000610351562,21.09000015258789,21.049999237060547,2375200.0,19.728775024414062
2017-02-13,21.360000610351562,20.780000686645508,21.239999771118164,20.850000381469727,2243400.0,19.54132843017578
2017-02-14,21.229999542236328,20.799999237060547,20.809999465942383,20.969999313354492,2266800.0,19.65379524230957
2017-02-15,21.139999389648438,20.530000686645508,20.969999313354492,20.799999237060547,5457000.0,19.494464874267578
2017-02-16,20.899999618530273,20.450000762939453,20.780000686645508,20.559999465942383,4098000.0,19.269529342651367
2017-02-17,20.56999969482422,20.399999618530273,20.5,20.510000228881836,4404700.0,19.22266960144043
