Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,18.670000076293945,18.18000030517578,18.549999237060547,18.549999237060547,3364100.0,18.124534606933594
2017-01-04,19.09000015258789,18.649999618530273,18.670000076293945,18.989999771118164,6343400.0,18.554443359375
2017-01-05,19.079999923706055,18.68000030517578,18.90999984741211,18.93000030517578,5055500.0,18.495819091796875
2017-01-06,19.139999389648438,18.420000076293945,19.049999237060547,18.459999084472656,5333200.0,18.036596298217773
2017-01-09,18.610000610351562,18.239999771118164,18.43000030517578,18.530000686645508,3700300.0,18.10499382019043
2017-01-10,18.81999969482422,18.530000686645508,18.6200008392334,18.690000534057617,2743900.0,18.261323928833008
2017-01-11,18.8700008392334,18.549999237060547,18.670000076293945,18.84000015258789,2441900.0,18.40788459777832
2017-01-12,19.030000686645508,18.540000915527344,18.809999465942383,19.010000228881836,3431400.0,18.573986053466797
2017-01-13,19.209999084472656,19.0,19.0,19.190000534057617,3029600.0,18.749855041503906
2017-01-17,19.290000915527344,18.950000762939453,19.110000610351562,19.15999984741211,2833900.0,18.720542907714844
2017-01-18,19.299999237060547,19.049999237060547,19.18000030517578,19.209999084472656,3261200.0,18.769393920898438
2017-01-19,19.350000381469727,18.8700008392334,19.200000762939453,18.940000534057617,4995100.0,18.505592346191406
2017-01-20,19.149999618530273,18.8799991607666,18.959999084472656,19.1200008392334,5689400.0,18.681461334228516
2017-01-23,19.399999618530273,19.020000457763672,19.049999237060547,19.209999084472656,3767600.0,18.769393920898438
2017-01-24,20.350000381469727,19.59000015258789,19.6200008392334,20.34000015258789,7874600.0,19.87347984313965
2017-01-25,20.739999771118164,20.329999923706055,20.360000610351562,20.440000534057617,8528400.0,19.9711856842041
2017-01-26,21.989999771118164,21.010000228881836,21.049999237060547,21.18000030517578,13807400.0,20.694215774536133
2017-01-27,21.59000015258789,21.200000762939453,21.360000610351562,21.260000228881836,10768400.0,20.77237892150879
2017-01-30,21.489999771118164,20.920000076293945,21.219999313354492,21.389999389648438,7107800.0,20.899396896362305
2017-01-31,21.559999465942383,21.200000762939453,21.389999389648438,21.510000228881836,6857700.0,21.01664161682129
2017-02-01,21.639999389648438,21.18000030517578,21.540000915527344,21.209999084472656,8274500.0,20.723522186279297
2017-02-02,21.510000228881836,21.09000015258789,21.25,21.260000228881836,5562800.0,20.77237892150879
2017-02-03,21.549999237060547,21.18000030517578,21.40999984741211,21.389999389648438,4466700.0,20.899396896362305
2017-02-06,21.440000534057617,21.18000030517578,21.360000610351562,21.290000915527344,4649500.0,20.80169105529785
2017-02-07,21.6200008392334,21.139999389648438,21.6200008392334,21.25,5003200.0,20.76260757446289
2017-02-08,21.3700008392334,21.059999465942383,21.139999389648438,21.270000457763672,4153800.0,20.782148361206055
2017-02-09,21.459999084472656,21.1299991607666,21.299999237060547,21.399999618530273,3320700.0,20.909164428710938
2017-02-10,21.690000534057617,21.399999618530273,21.459999084472656,21.6200008392334,3532400.0,21.124122619628906
2017-02-13,21.75,21.510000228881836,21.700000762939453,21.520000457763672,3116800.0,21.02641487121582
2017-02-14,21.8799991607666,21.399999618530273,21.790000915527344,21.489999771118164,4346200.0,20.997100830078125
2017-02-15,21.709999084472656,21.280000686645508,21.399999618530273,21.6299991607666,4375800.0,21.13389015197754
2017-02-16,21.75,21.31999969482422,21.610000610351562,21.34000015258789,3727200.0,20.850543975830078
2017-02-17,21.40999984741211,21.1299991607666,21.290000915527344,21.399999618530273,3307700.0,20.909164428710938
2017-02-21,21.649999618530273,21.389999389648438,21.510000228881836,21.610000610351562,4343800.0,21.11435317993164
2017-02-22,21.93000030517578,21.6299991607666,21.93000030517578,21.709999084472656,7004100.0,21.21205711364746
2017-02-23,21.790000915527344,21.5,21.780000686645508,21.600000381469727,3746200.0,21.10457992553711
2017-02-24,21.770000457763672,21.309999465942383,21.530000686645508,21.729999542236328,4985500.0,21.231597900390625
2017-02-27,22.15999984741211,21.649999618530273,21.649999618530273,22.100000381469727,6539200.0,21.593111038208008
2017-02-28,22.190000534057617,21.920000076293945,22.06999969482422,22.049999237060547,6841600.0,21.54425811767578
2017-03-01,22.729999542236328,22.209999084472656,22.25,22.489999771118164,7511000.0,21.974166870117188
2017-03-02,22.709999084472656,22.360000610351562,22.510000228881836,22.420000076293945,4941900.0,21.905773162841797
2017-03-03,22.559999465942383,22.209999084472656,22.3700008392334,22.479999542236328,4989500.0,21.96439552307129
2017-03-06,22.56999969482422,22.200000762939453,22.329999923706055,22.459999084472656,6290000.0,21.944854736328125
2017-03-07,22.940000534057617,22.31999969482422,22.459999084472656,22.790000915527344,7282600.0,22.267284393310547
2017-03-08,23.25,22.719999313354492,22.729999542236328,23.15999984741211,10662900.0,22.718515396118164
2017-03-09,23.43000030517578,22.889999389648438,23.15999984741211,23.1200008392334,8812000.0,22.679279327392578
2017-03-10,23.81999969482422,23.299999237060547,23.40999984741211,23.530000686645508,10823200.0,23.081464767456055
2017-03-13,23.639999389648438,23.170000076293945,23.600000381469727,23.389999389648438,6187700.0,22.944133758544922
2017-03-14,23.270000457763672,22.8700008392334,23.270000457763672,23.18000030517578,6175700.0,22.738134384155273
2017-03-15,23.56999969482422,23.09000015258789,23.280000686645508,23.43000030517578,5107300.0,22.983369827270508
2017-03-16,24.049999237060547,23.489999771118164,23.5,23.809999465942383,7643300.0,23.35612678527832
2017-03-17,23.920000076293945,23.56999969482422,23.8700008392334,23.719999313354492,8350600.0,23.267841339111328
2017-03-20,23.799999237060547,23.530000686645508,23.700000762939453,23.739999771118164,3593500.0,23.287460327148438
