Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,33.11000061035156,32.27000045776367,32.810001373291016,33.099998474121094,1812100.0,29.56342315673828
2017-01-04,33.959999084472656,32.869998931884766,33.20000076293945,33.90999984741211,1346300.0,30.28687858581543
2017-01-05,34.06999969482422,33.599998474121094,33.720001220703125,33.97999954223633,1465300.0,30.34939193725586
2017-01-06,34.0,33.36000061035156,33.97999954223633,33.5,1102000.0,29.920679092407227
2017-01-09,33.599998474121094,33.029998779296875,33.599998474121094,33.2599983215332,1265900.0,29.70632553100586
2017-01-10,33.349998474121094,32.689998626708984,33.150001525878906,33.29999923706055,1077000.0,29.742048263549805
2017-01-11,33.540000915527344,33.060001373291016,33.34000015258789,33.189998626708984,1220500.0,29.643800735473633
2017-01-12,33.720001220703125,33.119998931884766,33.18000030517578,33.689998626708984,842300.0,30.09037971496582
2017-01-13,33.75,33.119998931884766,33.59000015258789,33.400001525878906,863700.0,29.83136749267578
2017-01-17,34.0,33.400001525878906,33.5,33.95000076293945,793600.0,30.322601318359375
2017-01-18,34.34000015258789,33.72999954223633,33.79999923706055,34.099998474121094,881000.0,30.456575393676758
2017-01-19,34.099998474121094,33.58000183105469,34.04999923706055,33.91999816894531,932000.0,30.295806884765625
2017-01-20,34.720001220703125,33.84000015258789,33.95000076293945,34.68000030517578,1610600.0,30.974605560302734
2017-01-23,35.040000915527344,34.41999816894531,34.540000915527344,34.970001220703125,1169700.0,31.233623504638672
2017-01-24,35.380001068115234,34.939998626708984,35.0,35.310001373291016,1508800.0,31.537294387817383
2017-01-25,35.38999938964844,35.060001373291016,35.36000061035156,35.310001373291016,1547100.0,31.537294387817383
2017-01-26,36.16999816894531,35.22999954223633,35.22999954223633,36.16999816894531,1561800.0,32.30540084838867
2017-01-27,36.279998779296875,35.970001220703125,36.2599983215332,36.18000030517578,1313300.0,32.314334869384766
2017-01-30,36.08000183105469,35.54999923706055,36.08000183105469,35.790000915527344,1976600.0,31.966005325317383
2017-01-31,36.08000183105469,35.720001220703125,35.81999969482422,35.79999923706055,3226400.0,31.97493553161621
2017-02-01,36.06999969482422,35.29999923706055,35.790000915527344,35.97999954223633,2156800.0,32.135704040527344
2017-02-02,36.27000045776367,35.83000183105469,35.95000076293945,36.20000076293945,935900.0,32.33220291137695
2017-02-03,36.72999954223633,36.310001373291016,36.38999938964844,36.59000015258789,1249200.0,32.6805305480957
2017-02-06,36.70000076293945,36.38999938964844,36.58000183105469,36.66999816894531,1407600.0,32.75197982788086
2017-02-07,36.88999938964844,36.61000061035156,36.689998626708984,36.709999084472656,1635400.0,32.7877082824707
2017-02-08,36.83000183105469,36.4900016784668,36.59000015258789,36.79999923706055,1239700.0,32.86809158325195
2017-02-09,37.18000030517578,36.66999816894531,36.79999923706055,37.029998779296875,1261600.0,33.073516845703125
2017-02-10,37.5,36.810001373291016,37.0,37.38999938964844,899100.0,33.39505386352539
2017-02-13,37.75,37.22999954223633,37.41999816894531,37.619998931884766,1110800.0,33.60047912597656
2017-02-14,37.619998931884766,37.02000045776367,37.5,37.04999923706055,1189900.0,33.09138107299805
2017-02-15,37.36000061035156,36.86000061035156,36.880001068115234,37.2599983215332,932400.0,33.27894973754883
2017-02-16,37.470001220703125,36.90999984741211,37.150001525878906,37.0,1776300.0,33.046722412109375
2017-02-17,37.2599983215332,36.86000061035156,36.97999954223633,37.150001525878906,1762700.0,33.180702209472656
2017-02-21,37.720001220703125,37.09000015258789,37.150001525878906,37.709999084472656,1512900.0,33.68086624145508
2017-02-22,37.70000076293945,37.040000915527344,37.630001068115234,37.13999938964844,1993800.0,33.17176818847656
2017-02-23,37.70000076293945,36.709999084472656,37.349998474121094,36.939998626708984,1906300.0,32.99312973022461
2017-02-24,37.060001373291016,36.72999954223633,36.7400016784668,36.900001525878906,1405500.0,32.95741271972656
2017-02-27,36.9900016784668,36.5099983215332,36.900001525878906,36.650001525878906,1588900.0,32.7341194152832
2017-02-28,36.720001220703125,36.33000183105469,36.560001373291016,36.349998474121094,2419100.0,32.46617126464844
2017-03-01,36.58000183105469,36.16999816894531,36.4900016784668,36.47999954223633,1443100.0,32.58228302001953
2017-03-02,36.5099983215332,36.130001068115234,36.41999816894531,36.369998931884766,1449100.0,32.48403549194336
2017-03-03,36.369998931884766,35.970001220703125,36.36000061035156,36.36000061035156,1265100.0,32.4751091003418
2017-03-06,36.29999923706055,35.95000076293945,36.25,36.119998931884766,1361700.0,32.2607421875
2017-03-07,36.119998931884766,35.619998931884766,35.97999954223633,35.790000915527344,1065600.0,31.966005325317383
2017-03-08,35.540000915527344,34.7400016784668,35.5099983215332,34.7599983215332,1189500.0,31.04605484008789
2017-03-09,34.86000061035156,33.939998626708984,34.77000045776367,34.099998474121094,1777100.0,30.456575393676758
2017-03-10,34.54999923706055,33.619998931884766,34.099998474121094,34.2400016784668,1584600.0,30.58161735534668
2017-03-13,34.04999923706055,33.68000030517578,33.790000915527344,34.0099983215332,1287400.0,30.87209129333496
2017-03-14,34.0,33.43000030517578,33.720001220703125,33.959999084472656,1352600.0,30.826704025268555
2017-03-15,34.66999816894531,33.880001068115234,33.880001068115234,34.4900016784668,1107600.0,31.30780601501465
2017-03-16,34.70000076293945,34.290000915527344,34.5,34.56999969482422,1536000.0,31.380422592163086
2017-03-17,35.099998474121094,34.56999969482422,34.70000076293945,35.060001373291016,2214600.0,31.825220108032227
2017-03-20,35.18000030517578,34.77000045776367,35.029998779296875,34.869998931884766,1043800.0,31.652746200561523
2017-03-21,35.2400016784668,34.529998779296875,35.04999923706055,34.54999923706055,1245800.0,31.362272262573242
2017-03-22,35.25,34.439998626708984,34.63999938964844,35.02000045776367,1673900.0,31.78890609741211
2017-03-23,35.4900016784668,34.79999923706055,34.95000076293945,35.060001373291016,1352800.0,31.825220108032227
2017-03-24,35.400001525878906,34.689998626708984,35.08000183105469,34.72999954223633,1331900.0,31.525663375854492
2017-03-27,34.90999984741211,34.31999969482422,34.650001525878906,34.58000183105469,1226500.0,31.389503479003906
2017-03-28,35.130001068115234,34.47999954223633,34.599998474121094,35.099998474121094,1019700.0,31.861526489257812
2017-03-29,35.41999816894531,35.04999923706055,35.119998931884766,35.38999938964844,867000.0,32.12477111816406
2017-03-30,35.5099983215332,35.119998931884766,35.27000045776367,35.38999938964844,1078600.0,32.12477111816406
2017-03-31,35.84000015258789,35.25,35.31999969482422,35.66999816894531,1095000.0,32.378929138183594
2017-04-03,36.0,35.18000030517578,35.54999923706055,35.33000183105469,1052000.0,32.07030487060547
2017-04-04,35.27000045776367,34.880001068115234,35.27000045776367,35.099998474121094,894100.0,31.861526489257812
2017-04-05,35.400001525878906,34.900001525878906,35.20000076293945,34.939998626708984,1297500.0,31.716283798217773
2017-04-06,35.31999969482422,34.84000015258789,35.0099983215332,35.29999923706055,849400.0,32.04306411743164
2017-04-07,35.630001068115234,35.209999084472656,35.31999969482422,35.52000045776367,1331300.0,32.24277877807617
2017-04-10,35.540000915527344,35.150001525878906,35.5099983215332,35.439998626708984,1218800.0,32.1701545715332
2017-04-11,35.630001068115234,35.31999969482422,35.5,35.5,1302100.0,32.2246208190918
2017-04-12,35.59000015258789,35.22999954223633,35.5,35.34000015258789,1088900.0,32.079383850097656
2017-04-13,35.52000045776367,35.11000061035156,35.34000015258789,35.290000915527344,1380700.0,32.033992767333984
