Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,36.20000076293945,34.790000915527344,36.130001068115234,35.22999954223633,9777600.0,32.09025192260742
2017-01-04,36.400001525878906,35.47999954223633,35.5099983215332,35.84000015258789,9508700.0,32.64588928222656
2017-01-05,31.850000381469727,30.510000228881836,31.56999969482422,30.860000610351562,29249100.0,28.10971450805664
2017-01-06,31.520000457763672,30.549999237060547,30.81999969482422,30.81999969482422,11484800.0,28.07327651977539
2017-01-09,30.989999771118164,30.350000381469727,30.8799991607666,30.459999084472656,9228200.0,27.745359420776367
2017-01-10,30.68000030517578,30.1200008392334,30.639999389648438,30.299999237060547,10683700.0,27.599620819091797
2017-01-11,30.530000686645508,29.75,30.5,29.950000762939453,8964000.0,27.280813217163086
2017-01-12,30.190000534057617,29.700000762939453,29.829999923706055,29.979999542236328,6352400.0,27.308141708374023
2017-01-13,30.0,29.65999984741211,29.920000076293945,29.8799991607666,5858000.0,27.217052459716797
2017-01-17,30.600000381469727,29.8700008392334,29.90999984741211,29.899999618530273,8766000.0,27.235267639160156
2017-01-18,30.010000228881836,28.549999237060547,30.010000228881836,29.440000534057617,13242200.0,26.816267013549805
2017-01-19,29.829999923706055,29.270000457763672,29.5,29.450000762939453,7456100.0,26.825376510620117
2017-01-20,29.850000381469727,29.459999084472656,29.56999969482422,29.700000762939453,7018800.0,27.0530948638916
2017-01-23,29.920000076293945,29.350000381469727,29.479999542236328,29.6299991607666,4666000.0,26.989334106445312
2017-01-24,30.030000686645508,29.520000457763672,29.520000457763672,29.979999542236328,5049700.0,27.308141708374023
2017-01-25,30.399999618530273,29.93000030517578,30.15999984741211,30.149999618530273,6088300.0,27.46299171447754
2017-01-26,30.34000015258789,29.809999465942383,30.18000030517578,29.920000076293945,4353900.0,27.253488540649414
2017-01-27,29.969999313354492,28.700000762939453,29.950000762939453,29.110000610351562,9945400.0,26.515676498413086
2017-01-30,29.530000686645508,29.030000686645508,29.06999969482422,29.520000457763672,5403600.0,26.88913345336914
2017-01-31,29.579999923706055,28.739999771118164,28.850000381469727,29.540000915527344,9050700.0,26.9073543548584
2017-02-01,29.56999969482422,29.1200008392334,29.31999969482422,29.209999084472656,5061200.0,26.60676383972168
2017-02-02,31.059999465942383,29.899999618530273,30.31999969482422,30.719999313354492,16462800.0,27.982189178466797
2017-02-03,34.369998931884766,30.110000610351562,30.690000534057617,32.689998626708984,47958400.0,29.776622772216797
2017-02-06,32.790000915527344,31.639999389648438,32.63999938964844,31.790000915527344,14485800.0,28.956832885742188
2017-02-07,32.150001525878906,31.020000457763672,31.739999771118164,31.200000762939453,10415500.0,28.41941261291504
2017-02-08,31.979999542236328,30.809999465942383,31.049999237060547,31.979999542236328,6918200.0,29.129898071289062
2017-02-09,32.650001525878906,31.639999389648438,31.979999542236328,32.369998931884766,7609600.0,29.485139846801758
2017-02-10,32.880001068115234,31.549999237060547,32.439998626708984,31.989999771118164,7894900.0,29.139005661010742
2017-02-13,33.22999954223633,32.43000030517578,33.06999969482422,32.58000183105469,14055000.0,29.676427841186523
2017-02-14,32.9900016784668,32.5,32.61000061035156,32.68000030517578,7536800.0,29.76751136779785
2017-02-15,33.02000045776367,32.40999984741211,32.88999938964844,32.7400016784668,7325000.0,29.822168350219727
2017-02-16,32.869998931884766,31.719999313354492,32.70000076293945,31.81999969482422,8813700.0,28.984159469604492
2017-02-17,32.310001373291016,31.860000610351562,31.959999084472656,32.29999923706055,8197200.0,29.42137908935547
2017-02-21,33.4900016784668,32.130001068115234,33.09000015258789,32.290000915527344,16118500.0,29.41227149963379
2017-02-22,32.84000015258789,32.11000061035156,32.29999923706055,32.36000061035156,9381600.0,29.476032257080078
2017-02-23,33.09000015258789,32.27000045776367,32.47999954223633,32.439998626708984,8962200.0,29.548900604248047
2017-02-24,33.560001373291016,32.27000045776367,32.47999954223633,33.16999816894531,8149200.0,30.213844299316406
2017-02-27,33.72999954223633,33.11000061035156,33.150001525878906,33.56999969482422,6298900.0,30.578195571899414
2017-02-28,33.2400016784668,32.65999984741211,33.150001525878906,33.220001220703125,10276400.0,30.2593936920166
2017-03-01,33.66999816894531,32.880001068115234,33.47999954223633,32.95000076293945,6063300.0,30.013450622558594
2017-03-02,33.31999969482422,32.959999084472656,33.130001068115234,33.220001220703125,4489400.0,30.2593936920166
2017-03-03,33.16999816894531,31.18000030517578,32.939998626708984,31.770000457763672,13194700.0,28.938615798950195
2017-03-06,31.350000381469727,30.209999084472656,31.31999969482422,30.690000534057617,10976100.0,27.954862594604492
2017-03-07,31.020000457763672,30.559999465942383,30.760000228881836,30.809999465942383,6092000.0,28.06416893005371
2017-03-08,32.15999984741211,30.739999771118164,30.84000015258789,31.770000457763672,7859800.0,28.938615798950195
2017-03-09,31.8700008392334,31.34000015258789,31.809999465942383,31.530000686645508,4471700.0,28.72000503540039
2017-03-10,31.969999313354492,31.469999313354492,31.760000228881836,31.729999542236328,3914600.0,28.902177810668945
2017-03-13,31.440000534057617,30.799999237060547,31.31999969482422,30.899999618530273,6127400.0,28.485044479370117
2017-03-14,31.75,30.5,31.06999969482422,30.950000762939453,4737100.0,28.5311336517334
2017-03-15,30.780000686645508,29.889999389648438,30.780000686645508,30.31999969482422,8595600.0,27.95037078857422
2017-03-16,30.579999923706055,29.75,30.0,30.40999984741211,6385600.0,28.03333854675293
2017-03-17,30.68000030517578,30.219999313354492,30.559999465942383,30.540000915527344,11769100.0,28.153179168701172
2017-03-20,30.59000015258789,29.309999465942383,30.59000015258789,29.3700008392334,7840400.0,27.07461929321289
2017-03-21,29.399999618530273,27.84000015258789,29.329999923706055,28.420000076293945,11558200.0,26.198863983154297
2017-03-22,28.440000534057617,27.829999923706055,28.389999389648438,28.3700008392334,6532500.0,26.152772903442383
2017-03-23,28.959999084472656,28.200000762939453,28.399999618530273,28.270000457763672,5434500.0,26.060588836669922
2017-03-24,28.309999465942383,27.81999969482422,28.020000457763672,28.170000076293945,4292500.0,25.96840476989746
2017-03-27,28.290000915527344,27.719999313354492,27.81999969482422,27.93000030517578,5857700.0,25.747161865234375
2017-03-28,28.579999923706055,27.739999771118164,27.75,28.549999237060547,4538700.0,26.31870460510254
2017-03-29,29.5,28.399999618530273,28.549999237060547,29.270000457763672,6315500.0,26.98243522644043
2017-03-30,29.649999618530273,29.059999465942383,29.139999389648438,29.459999084472656,4662800.0,27.15758514404297
2017-03-31,29.899999618530273,29.450000762939453,29.459999084472656,29.639999389648438,5931700.0,27.323514938354492
2017-04-03,29.81999969482422,29.15999984741211,29.600000381469727,29.639999389648438,5186000.0,27.323514938354492
2017-04-04,29.489999771118164,28.540000915527344,29.479999542236328,28.889999389648438,6905000.0,26.63213348388672
2017-04-05,29.559999465942383,28.709999084472656,28.969999313354492,28.81999969482422,6649300.0,26.567604064941406
2017-04-06,30.079999923706055,28.969999313354492,28.969999313354492,29.420000076293945,5994500.0,27.120710372924805
2017-04-07,29.6200008392334,29.049999237060547,29.3700008392334,29.100000381469727,4897700.0,26.825721740722656
2017-04-10,29.809999465942383,29.110000610351562,29.280000686645508,29.520000457763672,4849500.0,27.2128963470459
2017-04-11,29.75,29.139999389648438,29.559999465942383,29.709999084472656,3316100.0,27.388044357299805
2017-04-12,29.780000686645508,29.100000381469727,29.649999618530273,29.170000076293945,5431100.0,26.890249252319336
2017-04-13,29.399999618530273,28.81999969482422,29.270000457763672,29.170000076293945,4184300.0,26.890249252319336
2017-04-17,29.229999542236328,28.56999969482422,29.170000076293945,28.81999969482422,4143600.0,26.567604064941406
2017-04-18,28.84000015258789,28.459999084472656,28.770000457763672,28.709999084472656,3459600.0,26.466197967529297
