Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,31.84000015258789,31.399999618530273,31.670000076293945,31.690000534057617,32149500.0,29.4049072265625
2017-01-04,31.829999923706055,31.6200008392334,31.75,31.700000762939453,21442900.0,29.4141845703125
2017-01-05,31.75,31.309999465942383,31.56999969482422,31.520000457763672,25856800.0,29.24716567993164
2017-01-06,31.770000457763672,31.360000610351562,31.579999923706055,31.610000610351562,22120800.0,29.33067512512207
2017-01-09,31.65999984741211,31.43000030517578,31.639999389648438,31.459999084472656,21112100.0,29.191486358642578
2017-01-10,31.6200008392334,31.3700008392334,31.459999084472656,31.3700008392334,27202500.0,29.107980728149414
2017-01-11,31.520000457763672,31.239999771118164,31.239999771118164,31.469999313354492,28385100.0,29.20076560974121
2017-01-12,31.469999313354492,31.1299991607666,31.450000762939453,31.389999389648438,29916100.0,29.126535415649414
2017-01-13,31.450000762939453,31.25,31.360000610351562,31.360000610351562,24323800.0,29.098705291748047
2017-01-17,31.450000762939453,31.15999984741211,31.170000076293945,31.270000457763672,28717900.0,29.015193939208984
2017-01-18,31.34000015258789,31.1299991607666,31.209999084472656,31.229999542236328,24701400.0,28.97807502746582
2017-01-19,31.34000015258789,31.049999237060547,31.25,31.209999084472656,37697900.0,28.959514617919922
2017-01-20,30.899999618530273,30.299999237060547,30.760000228881836,30.530000686645508,83552700.0,28.328554153442383
2017-01-23,30.510000228881836,29.579999923706055,30.5,29.75,59093400.0,27.604793548583984
2017-01-24,30.059999465942383,29.81999969482422,29.860000610351562,30.0,33686500.0,27.836769104003906
2017-01-25,30.469999313354492,30.219999313354492,30.420000076293945,30.3700008392334,38131700.0,28.180089950561523
2017-01-26,30.489999771118164,30.1299991607666,30.440000534057617,30.31999969482422,26767100.0,28.13369369506836
2017-01-27,30.440000534057617,29.940000534057617,30.399999618530273,30.010000228881836,30005600.0,27.84604835510254
2017-01-30,30.100000381469727,29.770000457763672,29.959999084472656,29.959999084472656,26211800.0,27.799652099609375
2017-01-31,29.899999618530273,29.5,29.850000381469727,29.700000762939453,38703400.0,27.558399200439453
2017-02-01,29.809999465942383,29.559999465942383,29.729999542236328,29.690000534057617,25682300.0,27.54911994934082
2017-02-02,29.709999084472656,29.5,29.579999923706055,29.68000030517578,21709500.0,27.53984260559082
2017-02-03,29.799999237060547,29.540000915527344,29.790000915527344,29.700000762939453,31104300.0,27.558399200439453
2017-02-06,29.75,29.56999969482422,29.68000030517578,29.65999984741211,23725100.0,27.521284103393555
2017-02-07,29.809999465942383,29.530000686645508,29.75,29.559999465942383,23778300.0,27.428495407104492
2017-02-08,29.540000915527344,29.260000228881836,29.510000228881836,29.43000030517578,32181400.0,27.30786895751953
2017-02-09,29.700000762939453,29.459999084472656,29.520000457763672,29.59000015258789,21666000.0,27.456331253051758
2017-02-10,29.75,29.549999237060547,29.739999771118164,29.719999313354492,22787100.0,27.57695960998535
2017-02-13,30.059999465942383,29.729999542236328,29.8799991607666,30.040000915527344,37020000.0,27.873884201049805
2017-02-14,30.280000686645508,29.920000076293945,30.1299991607666,30.280000686645508,34877300.0,28.09657859802246
2017-02-15,30.350000381469727,30.18000030517578,30.290000915527344,30.350000381469727,25472300.0,28.161531448364258
2017-02-16,30.469999313354492,30.299999237060547,30.350000381469727,30.450000762939453,25932500.0,28.254322052001953
2017-02-17,30.440000534057617,30.200000762939453,30.40999984741211,30.3700008392334,21849400.0,28.180089950561523
2017-02-21,30.59000015258789,30.34000015258789,30.40999984741211,30.520000457763672,30241000.0,28.319271087646484
2017-02-22,30.549999237060547,30.260000228881836,30.520000457763672,30.329999923706055,30124500.0,28.142974853515625
2017-02-23,30.079999923706055,29.850000381469727,30.040000915527344,30.020000457763672,28947900.0,28.07750129699707
2017-02-24,30.190000534057617,29.780000686645508,29.84000015258789,30.190000534057617,27323700.0,28.236501693725586
2017-02-27,30.149999618530273,29.899999618530273,30.049999237060547,29.940000534057617,23571800.0,28.00267791748047
2017-02-28,30.079999923706055,29.670000076293945,29.989999771118164,29.809999465942383,39111900.0,27.881088256835938
2017-03-01,30.350000381469727,29.81999969482422,29.979999542236328,30.190000534057617,36883000.0,28.236501693725586
2017-03-02,30.229999542236328,30.0,30.229999542236328,30.190000534057617,27640400.0,28.236501693725586
2017-03-03,30.219999313354492,30.049999237060547,30.190000534057617,30.1200008392334,19957000.0,28.171030044555664
2017-03-06,30.079999923706055,29.920000076293945,30.0,30.0,23420600.0,28.05879783630371
2017-03-07,29.989999771118164,29.790000915527344,29.93000030517578,29.860000610351562,29982900.0,27.9278564453125
2017-03-08,29.940000534057617,29.729999542236328,29.889999389648438,29.799999237060547,32308400.0,27.87173843383789
2017-03-09,29.829999923706055,29.559999465942383,29.75,29.65999984741211,25940200.0,27.740795135498047
2017-03-10,30.43000030517578,29.6299991607666,29.84000015258789,30.280000686645508,59211900.0,28.3206787109375
2017-03-13,30.260000228881836,29.790000915527344,30.229999542236328,29.860000610351562,30187800.0,27.9278564453125
2017-03-14,29.790000915527344,29.469999313354492,29.760000228881836,29.540000915527344,22801600.0,27.628562927246094
2017-03-15,29.829999923706055,29.469999313354492,29.549999237060547,29.760000228881836,25142800.0,27.834327697753906
2017-03-16,29.81999969482422,29.6200008392334,29.799999237060547,29.75,21207000.0,27.82497215270996
2017-03-17,30.040000915527344,29.770000457763672,29.850000381469727,29.8799991607666,43639000.0,27.94655990600586
2017-03-20,29.920000076293945,29.690000534057617,29.899999618530273,29.739999771118164,18877400.0,27.81561851501465
2017-03-21,29.860000610351562,29.34000015258789,29.860000610351562,29.389999389648438,26834800.0,27.488264083862305
2017-03-22,29.709999084472656,29.309999465942383,29.559999465942383,29.530000686645508,26000700.0,27.61920928955078
2017-03-23,29.729999542236328,29.3799991607666,29.5,29.6200008392334,24675000.0,27.703384399414062
2017-03-24,29.809999465942383,29.530000686645508,29.59000015258789,29.719999313354492,27880200.0,27.796913146972656
2017-03-27,29.510000228881836,29.25,29.450000762939453,29.440000534057617,28986700.0,27.535032272338867
2017-03-28,29.729999542236328,29.25,29.309999465942383,29.6200008392334,27847700.0,27.703384399414062
2017-03-29,29.709999084472656,29.459999084472656,29.520000457763672,29.68000030517578,27558800.0,27.759502410888672
2017-03-30,29.989999771118164,29.6299991607666,29.65999984741211,29.8700008392334,35961300.0,27.937210083007812
2017-03-31,30.040000915527344,29.739999771118164,29.860000610351562,29.799999237060547,50796500.0,27.87173843383789
2017-04-03,30.0,29.75,29.760000228881836,29.8799991607666,29912300.0,27.94655990600586
2017-04-04,30.09000015258789,29.700000762939453,29.899999618530273,30.020000457763672,25057200.0,28.07750129699707
2017-04-05,30.420000076293945,29.950000762939453,30.09000015258789,29.969999313354492,25837500.0,28.030736923217773
2017-04-06,30.18000030517578,29.920000076293945,30.0,29.93000030517578,21550000.0,27.993328094482422
2017-04-07,30.190000534057617,29.920000076293945,29.920000076293945,29.989999771118164,18975700.0,28.049442291259766
