Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,52.2400016784668,51.11000061035156,51.619998931884766,51.459999084472656,7859000.0,49.397483825683594
2017-01-04,51.97999954223633,51.40999984741211,51.47999954223633,51.84000015258789,6199000.0,49.76226043701172
2017-01-05,51.7599983215332,50.790000915527344,51.63999938964844,50.970001220703125,6574900.0,48.92713165283203
2017-01-06,51.5,51.060001373291016,51.060001373291016,51.29999923706055,5078200.0,49.24390411376953
2017-01-09,51.290000915527344,50.849998474121094,51.04999923706055,51.06999969482422,4337900.0,49.02311706542969
2017-01-10,51.58000183105469,50.849998474121094,51.029998779296875,51.220001220703125,5231600.0,49.167110443115234
2017-01-11,51.79999923706055,51.25,51.5099983215332,51.790000915527344,7233100.0,49.714263916015625
2017-01-12,51.689998626708984,51.02000045776367,51.63999938964844,51.43000030517578,4539000.0,49.368690490722656
2017-01-13,52.13999938964844,51.4900016784668,51.61000061035156,51.689998626708984,7876400.0,49.61826705932617
2017-01-17,51.209999084472656,50.15999984741211,51.20000076293945,50.310001373291016,9412100.0,48.29358673095703
2017-01-18,50.66999816894531,49.9900016784668,50.41999816894531,50.560001373291016,6525400.0,48.5335693359375
2017-01-19,50.97999954223633,50.43000030517578,50.630001068115234,50.72999954223633,7151600.0,48.69675064086914
2017-01-20,51.650001525878906,50.88999938964844,50.939998626708984,51.20000076293945,8865700.0,49.14790725708008
2017-01-23,51.38999938964844,50.790000915527344,51.0,50.970001220703125,4858800.0,48.92713165283203
2017-01-24,52.0,51.0099983215332,51.099998474121094,51.77000045776367,6531700.0,49.695064544677734
2017-01-25,52.63999938964844,52.13999938964844,52.13999938964844,52.45000076293945,8731500.0,50.347816467285156
2017-01-26,52.97999954223633,52.439998626708984,52.45000076293945,52.95000076293945,6494700.0,50.8277702331543
2017-01-27,53.13999938964844,52.81999969482422,52.84000015258789,52.9900016784668,6893400.0,50.86616897583008
2017-01-30,52.900001525878906,52.369998931884766,52.619998931884766,52.849998474121094,7540800.0,50.731781005859375
2017-01-31,52.939998626708984,52.36000061035156,52.619998931884766,52.650001525878906,6736800.0,50.539798736572266
2017-02-01,53.63999938964844,52.970001220703125,53.15999984741211,53.029998779296875,8413800.0,50.904563903808594
2017-02-02,53.220001220703125,52.63999938964844,52.68000030517578,53.130001068115234,8700600.0,51.00055694580078
2017-02-03,54.040000915527344,53.45000076293945,53.79999923706055,53.65999984741211,9104100.0,51.50931930541992
2017-02-06,53.779998779296875,53.189998626708984,53.369998931884766,53.400001525878906,4904000.0,51.259735107421875
2017-02-07,53.66999816894531,53.06999969482422,53.630001068115234,53.20000076293945,4749000.0,51.06775665283203
2017-02-08,53.02000045776367,52.529998779296875,52.88999938964844,52.88999938964844,6398000.0,50.770172119140625
2017-02-09,53.63999938964844,52.91999816894531,53.060001373291016,53.540000915527344,5054000.0,51.39412307739258
2017-02-10,53.849998474121094,53.4900016784668,53.810001373291016,53.61000061035156,3892400.0,51.46132278442383
2017-02-13,54.43000030517578,53.88999938964844,53.88999938964844,54.130001068115234,5709800.0,51.960479736328125
2017-02-14,54.599998474121094,53.84000015258789,53.900001525878906,54.54999923706055,7714400.0,52.363643646240234
2017-02-15,55.369998931884766,54.52000045776367,54.70000076293945,55.13999938964844,8029400.0,52.93000030517578
2017-02-16,55.08000183105469,54.54999923706055,55.040000915527344,55.0099983215332,6204100.0,52.805206298828125
2017-02-17,54.880001068115234,54.5,54.779998779296875,54.880001068115234,6011600.0,52.680416107177734
2017-02-21,55.310001373291016,54.93000030517578,55.0,55.20000076293945,5639400.0,52.98759078979492
2017-02-22,55.40999984741211,54.88999938964844,54.959999084472656,55.310001373291016,4851700.0,53.09318161010742
2017-02-23,55.5099983215332,55.060001373291016,55.29999923706055,55.400001525878906,7268000.0,53.1795768737793
2017-02-24,55.369998931884766,54.849998474121094,55.0,55.099998474121094,7596100.0,52.891597747802734
2017-02-27,55.349998474121094,55.0099983215332,55.189998626708984,55.290000915527344,6378800.0,53.0739860534668
2017-02-28,55.189998626708984,54.81999969482422,55.040000915527344,55.0,6846600.0,52.79561233520508
2017-03-01,56.61000061035156,55.81999969482422,55.869998931884766,56.40999984741211,8689700.0,54.14909744262695
2017-03-02,56.560001373291016,55.38999938964844,56.54999923706055,55.47999954223633,6431200.0,53.256370544433594
2017-03-03,55.709999084472656,55.380001068115234,55.459999084472656,55.54999923706055,7278200.0,53.32356262207031
2017-03-06,55.45000076293945,55.040000915527344,55.279998779296875,55.290000915527344,6118700.0,53.0739860534668
2017-03-07,55.400001525878906,54.95000076293945,55.22999954223633,55.029998779296875,6678800.0,52.82440185546875
2017-03-08,55.810001373291016,54.81999969482422,55.5099983215332,54.869998931884766,7809600.0,52.67082214355469
2017-03-09,55.279998779296875,54.810001373291016,55.119998931884766,54.939998626708984,5236200.0,52.738006591796875
2017-03-10,55.33000183105469,54.619998931884766,55.290000915527344,54.939998626708984,6721900.0,52.738006591796875
2017-03-13,55.209999084472656,54.810001373291016,54.880001068115234,54.91999816894531,4690300.0,52.71881103515625
2017-03-14,55.04999923706055,54.56999969482422,54.79999923706055,55.0,6130500.0,52.79561233520508
2017-03-15,55.599998474121094,54.849998474121094,55.150001525878906,54.959999084472656,8487200.0,52.7572135925293
2017-03-16,55.369998931884766,54.869998931884766,55.06999969482422,55.029998779296875,6326200.0,52.82440185546875
2017-03-17,55.119998931884766,54.63999938964844,55.08000183105469,54.689998626708984,7085800.0,52.49802780151367
2017-03-20,54.849998474121094,54.189998626708984,54.400001525878906,54.2400016784668,7706000.0,52.066062927246094
2017-03-21,54.54999923706055,52.56999969482422,54.54999923706055,52.689998626708984,14211700.0,50.57818603515625
2017-03-22,52.88999938964844,51.75,52.439998626708984,52.599998474121094,8299600.0,50.49179458618164
2017-03-23,53.16999816894531,52.22999954223633,52.439998626708984,52.58000183105469,9022900.0,50.47260284423828
2017-03-24,52.97999954223633,52.220001220703125,52.75,52.56999969482422,5948800.0,50.46299743652344
