Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,32.349998474121094,31.850000381469727,32.060001373291016,32.290000915527344,1916200.0,30.648714065551758
2017-01-04,33.029998779296875,32.11000061035156,32.13999938964844,32.810001373291016,3063900.0,31.14228630065918
2017-01-05,33.16999816894531,32.7599983215332,32.7599983215332,33.08000183105469,2030500.0,31.398563385009766
2017-01-06,33.290000915527344,32.79999923706055,33.029998779296875,33.189998626708984,2270700.0,31.502967834472656
2017-01-09,33.45000076293945,33.0099983215332,33.119998931884766,33.25,2290300.0,31.559917449951172
2017-01-10,33.2400016784668,32.86000061035156,33.22999954223633,33.0099983215332,2601600.0,31.332115173339844
2017-01-11,33.060001373291016,32.650001525878906,32.75,33.0,2085900.0,31.32262420654297
2017-01-12,33.150001525878906,32.65999984741211,33.0099983215332,33.060001373291016,1654400.0,31.37957763671875
2017-01-13,33.2400016784668,32.9900016784668,33.15999984741211,33.09000015258789,1028100.0,31.408048629760742
2017-01-17,33.099998474121094,32.630001068115234,33.06999969482422,32.79999923706055,1609900.0,31.13279151916504
2017-01-18,32.869998931884766,32.56999969482422,32.790000915527344,32.70000076293945,1782600.0,31.03787612915039
2017-01-19,32.810001373291016,32.52000045776367,32.70000076293945,32.54999923706055,2366400.0,30.895498275756836
2017-01-20,32.77000045776367,32.41999816894531,32.70000076293945,32.56999969482422,3265200.0,30.914480209350586
2017-01-23,32.75,32.25,32.540000915527344,32.45000076293945,2192600.0,30.800580978393555
2017-01-24,33.130001068115234,32.380001068115234,32.47999954223633,32.95000076293945,3971000.0,31.275169372558594
2017-01-25,32.0099983215332,30.920000076293945,31.530000686645508,31.309999465942383,8248800.0,29.71852684020996
2017-01-26,31.75,30.93000030517578,31.389999389648438,31.34000015258789,4500700.0,29.746999740600586
2017-01-27,31.690000534057617,31.020000457763672,31.489999771118164,31.1299991607666,3184400.0,29.547672271728516
2017-01-30,31.15999984741211,30.719999313354492,31.079999923706055,31.1299991607666,4276100.0,29.547672271728516
2017-01-31,31.40999984741211,30.93000030517578,31.209999084472656,31.270000457763672,3285100.0,29.680561065673828
2017-02-01,31.40999984741211,30.829999923706055,31.299999237060547,30.950000762939453,3398900.0,29.376827239990234
2017-02-02,31.5,30.6200008392334,30.84000015258789,31.43000030517578,3141400.0,29.832427978515625
2017-02-03,31.979999542236328,31.530000686645508,31.600000381469727,31.860000610351562,3379300.0,30.240570068359375
2017-02-06,31.950000762939453,31.709999084472656,31.81999969482422,31.84000015258789,3151000.0,30.22158432006836
2017-02-07,31.850000381469727,31.450000762939453,31.829999923706055,31.489999771118164,4891900.0,29.88937759399414
2017-02-08,31.649999618530273,31.299999237060547,31.559999465942383,31.34000015258789,2888000.0,29.746999740600586
2017-02-09,31.940000534057617,31.360000610351562,31.440000534057617,31.59000015258789,2422500.0,29.98429298400879
2017-02-10,31.8799991607666,31.469999313354492,31.600000381469727,31.770000457763672,2263600.0,30.1551456451416
2017-02-13,32.099998474121094,31.719999313354492,31.959999084472656,31.850000381469727,2095900.0,30.2310791015625
2017-02-14,31.809999465942383,31.3799991607666,31.540000915527344,31.670000076293945,2182200.0,30.302841186523438
2017-02-15,31.770000457763672,31.440000534057617,31.469999313354492,31.690000534057617,2111800.0,30.321979522705078
2017-02-16,31.90999984741211,31.399999618530273,31.68000030517578,31.889999389648438,1544700.0,30.513343811035156
2017-02-17,32.11000061035156,31.6200008392334,31.8700008392334,32.09000015258789,1887600.0,30.704708099365234
2017-02-21,32.27000045776367,32.0,32.06999969482422,32.150001525878906,1846900.0,30.762123107910156
2017-02-22,32.22999954223633,31.860000610351562,31.950000762939453,32.220001220703125,1923500.0,30.829099655151367
2017-02-23,32.41999816894531,32.18000030517578,32.31999969482422,32.25,1953300.0,30.857803344726562
2017-02-24,32.63999938964844,32.060001373291016,32.209999084472656,32.630001068115234,2177400.0,31.221397399902344
2017-02-27,32.65999984741211,32.310001373291016,32.540000915527344,32.56999969482422,2525600.0,31.16398811340332
2017-02-28,32.61000061035156,32.060001373291016,32.529998779296875,32.27000045776367,2429700.0,30.87693977355957
2017-03-01,32.88999938964844,32.369998931884766,32.52000045776367,32.75,2532100.0,31.33621597290039
2017-03-02,32.77000045776367,32.459999084472656,32.65999984741211,32.630001068115234,1663600.0,31.221397399902344
2017-03-03,32.630001068115234,32.209999084472656,32.470001220703125,32.47999954223633,1723300.0,31.07787322998047
2017-03-06,32.959999084472656,32.13999938964844,32.41999816894531,32.81999969482422,3831700.0,31.4031982421875
2017-03-07,32.61000061035156,31.81999969482422,32.5099983215332,31.969999313354492,3646900.0,30.589889526367188
2017-03-08,32.220001220703125,31.739999771118164,31.950000762939453,32.04999923706055,2322800.0,30.66643524169922
2017-03-09,32.20000076293945,31.93000030517578,32.18000030517578,32.130001068115234,1891400.0,30.742982864379883
2017-03-10,32.540000915527344,32.16999816894531,32.16999816894531,32.400001525878906,1444400.0,31.00132942199707
2017-03-13,32.72999954223633,32.15999984741211,32.33000183105469,32.599998474121094,2535900.0,31.192691802978516
2017-03-14,32.66999816894531,32.2400016784668,32.560001373291016,32.33000183105469,1525100.0,30.93435287475586
2017-03-15,32.75,32.349998474121094,32.540000915527344,32.689998626708984,1958600.0,31.27880859375
2017-03-16,32.88999938964844,32.16999816894531,32.7400016784668,32.349998474121094,2844600.0,30.9534854888916
2017-03-17,32.90999984741211,32.36000061035156,32.630001068115234,32.43000030517578,8950400.0,31.030033111572266
2017-03-20,32.59000015258789,32.220001220703125,32.43000030517578,32.349998474121094,1560100.0,30.9534854888916
2017-03-21,32.58000183105469,31.81999969482422,32.4900016784668,31.860000610351562,3154000.0,30.484638214111328
