Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,38.689998626708984,38.29999923706055,38.45000076293945,38.54999923706055,11051300.0,37.48736572265625
2017-01-04,38.91999816894531,38.54999923706055,38.54999923706055,38.7400016784668,9545500.0,37.67213439941406
2017-01-05,38.95000076293945,38.40999984741211,38.66999816894531,38.63999938964844,12064700.0,37.574886322021484
2017-01-06,38.75,38.380001068115234,38.75,38.45000076293945,14829700.0,37.390132904052734
2017-01-09,39.45000076293945,38.470001220703125,38.529998779296875,39.029998779296875,15586600.0,37.95413589477539
2017-01-10,39.06999969482422,38.65999984741211,39.0,38.65999984741211,11316600.0,37.59433364868164
2017-01-11,39.130001068115234,38.63999938964844,38.63999938964844,39.11000061035156,10403100.0,38.03193283081055
2017-01-12,39.31999969482422,38.59000015258789,39.029998779296875,39.20000076293945,11526900.0,38.11945343017578
2017-01-13,39.33000183105469,39.029998779296875,39.15999984741211,39.2599983215332,9455300.0,38.17779541015625
2017-01-17,39.279998779296875,38.88999938964844,39.06999969482422,39.099998474121094,11075900.0,38.0222053527832
2017-01-18,39.34000015258789,39.029998779296875,39.279998779296875,39.189998626708984,10394000.0,38.10972595214844
2017-01-19,39.380001068115234,39.099998474121094,39.119998931884766,39.209999084472656,12232400.0,38.12917709350586
2017-01-20,40.029998779296875,39.45000076293945,39.459999084472656,39.869998931884766,25439100.0,38.77098846435547
2017-01-23,40.09000015258789,39.43000030517578,39.7599983215332,39.68000030517578,13251200.0,38.58622360229492
2017-01-24,40.20000076293945,39.75,39.849998474121094,40.099998474121094,12216500.0,38.9946403503418
2017-01-25,40.380001068115234,39.95000076293945,40.31999969482422,40.150001525878906,13164800.0,39.04326629638672
2017-01-26,40.25,39.95000076293945,40.209999084472656,40.130001068115234,10556500.0,39.0238151550293
2017-01-27,40.38999938964844,40.130001068115234,40.20000076293945,40.22999954223633,9232700.0,39.121055603027344
2017-01-30,40.25,39.810001373291016,40.11000061035156,40.22999954223633,10589600.0,39.121055603027344
2017-01-31,40.25,39.66999816894531,40.209999084472656,40.11000061035156,10766700.0,39.004371643066406
2017-02-01,40.220001220703125,39.709999084472656,40.220001220703125,39.84000015258789,11837000.0,38.74180603027344
2017-02-02,40.0,39.68000030517578,39.77000045776367,39.97999954223633,10120300.0,38.87794876098633
2017-02-03,40.43000030517578,39.95000076293945,40.06999969482422,40.43000030517578,12941200.0,39.315547943115234
2017-02-06,40.439998626708984,40.08000183105469,40.439998626708984,40.099998474121094,7871300.0,38.9946403503418
2017-02-07,40.29999923706055,40.040000915527344,40.15999984741211,40.06999969482422,8848700.0,38.9654655456543
2017-02-08,40.349998474121094,40.0099983215332,40.060001373291016,40.02000045776367,8883300.0,38.91685485839844
2017-02-09,40.45000076293945,40.02000045776367,40.02000045776367,40.22999954223633,10977100.0,39.121055603027344
2017-02-10,40.91999816894531,40.209999084472656,40.33000183105469,40.790000915527344,13168700.0,39.665618896484375
2017-02-13,41.189998626708984,40.79999923706055,40.88999938964844,41.09000015258789,12779800.0,39.95735168457031
2017-02-14,41.16999816894531,40.75,40.91999816894531,41.099998474121094,9621200.0,39.96707534790039
2017-02-15,41.47999954223633,40.88999938964844,40.959999084472656,41.40999984741211,9243600.0,40.26852798461914
2017-02-16,41.7400016784668,41.369998931884766,41.459999084472656,41.59000015258789,10132700.0,40.443572998046875
2017-02-17,42.060001373291016,41.5,41.540000915527344,42.060001373291016,18545300.0,40.900611877441406
2017-02-21,42.380001068115234,41.93000030517578,41.9900016784668,42.27000045776367,12394700.0,41.104827880859375
2017-02-22,42.52000045776367,42.130001068115234,42.2599983215332,42.5099983215332,11602800.0,41.33821105957031
2017-02-23,42.9900016784668,42.5,42.560001373291016,42.959999084472656,15484000.0,41.77580642700195
2017-02-24,43.189998626708984,42.68000030517578,42.7400016784668,43.16999816894531,11426700.0,41.98001480102539
2017-02-27,43.2599983215332,42.52000045776367,43.2599983215332,42.70000076293945,13876500.0,41.522979736328125
2017-02-28,42.75,42.41999816894531,42.619998931884766,42.59000015258789,14450300.0,41.4160041809082
2017-03-01,43.0,42.689998626708984,42.75,42.91999816894531,11402200.0,41.736907958984375
2017-03-02,42.93000030517578,42.630001068115234,42.83000183105469,42.88999938964844,9431600.0,41.70773696899414
2017-03-03,42.88999938964844,42.59000015258789,42.77000045776367,42.689998626708984,8917100.0,41.513248443603516
2017-03-06,42.7400016784668,42.29999923706055,42.459999084472656,42.56999969482422,9196000.0,41.39655303955078
2017-03-07,42.75,42.52000045776367,42.58000183105469,42.599998474121094,9492900.0,41.42572784423828
2017-03-08,42.790000915527344,42.5099983215332,42.68000030517578,42.61000061035156,9217100.0,41.435455322265625
2017-03-09,42.630001068115234,42.25,42.630001068115234,42.439998626708984,10308400.0,41.270137786865234
2017-03-10,42.689998626708984,42.349998474121094,42.619998931884766,42.68000030517578,12244500.0,41.5035285949707
2017-03-13,42.779998779296875,42.529998779296875,42.75,42.58000183105469,12440800.0,41.406280517578125
2017-03-14,42.84000015258789,42.40999984741211,42.58000183105469,42.790000915527344,10291000.0,41.61049270629883
2017-03-15,43.20000076293945,42.63999938964844,42.900001525878906,43.04999923706055,18393200.0,41.86333084106445
2017-03-16,46.9900016784668,45.650001525878906,46.38999938964844,45.72999954223633,67535400.0,44.46945571899414
2017-03-17,45.97999954223633,45.11000061035156,45.25,45.65999984741211,31688700.0,44.4013786315918
2017-03-20,45.95000076293945,45.15999984741211,45.66999816894531,45.22999954223633,21452600.0,43.983238220214844
2017-03-21,45.400001525878906,44.709999084472656,45.310001373291016,44.84000015258789,21974500.0,43.60398483276367
2017-03-22,45.45000076293945,44.630001068115234,45.130001068115234,44.790000915527344,14339700.0,43.55535888671875
2017-03-23,45.060001373291016,44.66999816894531,44.68000030517578,44.95000076293945,16190500.0,43.71095657348633
2017-03-24,45.09000015258789,44.58000183105469,44.91999816894531,44.650001525878906,13110200.0,43.419219970703125
2017-03-27,44.93000030517578,44.36000061035156,44.5099983215332,44.84000015258789,8933100.0,43.60398483276367
2017-03-28,45.029998779296875,44.65999984741211,44.83000183105469,44.689998626708984,14008800.0,43.45811080932617
2017-03-29,44.72999954223633,44.470001220703125,44.52000045776367,44.52000045776367,10636200.0,43.292808532714844
2017-03-30,44.75,44.369998931884766,44.45000076293945,44.68000030517578,7792500.0,43.44839859008789
2017-03-31,44.849998474121094,44.459999084472656,44.5,44.61000061035156,10652800.0,43.38032531738281
2017-04-03,45.04999923706055,44.400001525878906,44.68000030517578,44.61000061035156,16044300.0,43.38032531738281
2017-04-04,44.7400016784668,44.380001068115234,44.61000061035156,44.59000015258789,9161300.0,43.36088180541992
2017-04-05,44.970001220703125,44.40999984741211,44.7400016784668,44.4900016784668,9445100.0,43.263633728027344
2017-04-06,44.529998779296875,44.13999938964844,44.529998779296875,44.18000030517578,11557800.0,42.962181091308594
2017-04-07,44.38999938964844,43.9900016784668,44.09000015258789,44.290000915527344,13446600.0,43.069149017333984
2017-04-10,44.45000076293945,43.959999084472656,44.209999084472656,44.0,11668600.0,42.97148513793945
2017-04-11,44.45000076293945,43.7599983215332,43.88999938964844,44.16999816894531,15422400.0,43.137508392333984
2017-04-12,44.40999984741211,44.029998779296875,44.33000183105469,44.18000030517578,8457000.0,43.14727783203125
2017-04-13,44.45000076293945,43.97999954223633,44.189998626708984,44.0,11838300.0,42.97148513793945
2017-04-17,44.36000061035156,44.0,44.119998931884766,44.290000915527344,10999300.0,43.25471115112305
2017-04-18,44.58000183105469,44.13999938964844,44.209999084472656,44.52000045776367,10446700.0,43.47932815551758
2017-04-19,44.540000915527344,44.08000183105469,44.439998626708984,44.189998626708984,10712000.0,43.15704345703125
2017-04-20,44.630001068115234,44.16999816894531,44.2599983215332,44.529998779296875,10880900.0,43.48909378051758
2017-04-21,44.7400016784668,44.400001525878906,44.59000015258789,44.43000030517578,11556000.0,43.39143371582031
2017-04-24,44.9900016784668,44.619998931884766,44.970001220703125,44.84000015258789,10848900.0,43.79185104370117
2017-04-25,44.97999954223633,44.599998474121094,44.97999954223633,44.720001220703125,12436800.0,43.674652099609375
2017-04-26,45.040000915527344,44.63999938964844,44.75,44.689998626708984,10122400.0,43.645355224609375
2017-04-27,44.939998626708984,44.650001525878906,44.880001068115234,44.77000045776367,8221000.0,43.723487854003906
2017-04-28,44.959999084472656,44.52000045776367,44.7400016784668,44.959999084472656,12928000.0,43.90904235839844
2017-05-01,45.18000030517578,44.869998931884766,45.0099983215332,45.04999923706055,9118300.0,43.9969367980957
2017-05-02,45.349998474121094,44.970001220703125,45.0,45.130001068115234,11649600.0,44.075069427490234
2017-05-03,45.15999984741211,44.77000045776367,45.04999923706055,44.88999938964844,10695900.0,43.84067916870117
2017-05-04,45.779998779296875,44.95000076293945,44.959999084472656,45.470001220703125,15505200.0,44.40711975097656
2017-05-05,45.779998779296875,45.36000061035156,45.709999084472656,45.58000183105469,8443400.0,44.51455307006836
2017-05-08,45.709999084472656,45.41999816894531,45.47999954223633,45.560001373291016,7559600.0,44.49501419067383
2017-05-09,45.68000030517578,45.380001068115234,45.5,45.47999954223633,6530600.0,44.4168815612793
2017-05-10,45.560001373291016,45.290000915527344,45.52000045776367,45.529998779296875,6906100.0,44.465721130371094
2017-05-11,45.40999984741211,44.970001220703125,45.40999984741211,45.15999984741211,8996400.0,44.104366302490234
2017-05-12,45.150001525878906,44.91999816894531,45.0099983215332,45.08000183105469,7965100.0,44.026241302490234
2017-05-15,45.36000061035156,45.09000015258789,45.2400016784668,45.31999969482422,9694000.0,44.26062774658203
2017-05-16,45.369998931884766,45.150001525878906,45.36000061035156,45.290000915527344,7944500.0,44.23133087158203
2017-05-17,45.290000915527344,44.20000076293945,45.290000915527344,44.22999954223633,18489200.0,43.196109771728516
2017-05-18,44.40999984741211,43.599998474121094,44.060001373291016,44.16999816894531,12777600.0,43.137508392333984
2017-05-19,44.52000045776367,44.16999816894531,44.209999084472656,44.310001373291016,11519200.0,43.27423858642578
2017-05-22,44.650001525878906,44.279998779296875,44.33000183105469,44.630001068115234,9805800.0,43.586761474609375
2017-05-23,44.84000015258789,44.52000045776367,44.68000030517578,44.560001373291016,6873700.0,43.518394470214844
2017-05-24,44.880001068115234,44.5,44.650001525878906,44.83000183105469,7653600.0,43.782081604003906
2017-05-25,45.29999923706055,44.83000183105469,44.9900016784668,45.20000076293945,7597600.0,44.143436431884766
