Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,19.709999084472656,19.149999618530273,19.579999923706055,19.290000915527344,3897600.0,18.067537307739258
2017-01-04,19.649999618530273,19.110000610351562,19.280000686645508,19.600000381469727,3477500.0,18.357892990112305
2017-01-05,19.540000915527344,19.09000015258789,19.510000228881836,19.280000686645508,3229500.0,18.05817222595215
2017-01-06,19.540000915527344,19.270000457763672,19.3700008392334,19.420000076293945,2095600.0,18.189298629760742
2017-01-09,19.3700008392334,19.079999923706055,19.350000381469727,19.270000457763672,2808200.0,18.04880714416504
2017-01-10,19.649999618530273,19.309999465942383,19.360000610351562,19.5,3110800.0,18.26422882080078
2017-01-11,19.649999618530273,19.3799991607666,19.56999969482422,19.649999618530273,2518000.0,18.404722213745117
2017-01-12,19.610000610351562,19.239999771118164,19.579999923706055,19.450000762939453,3786900.0,18.217397689819336
2017-01-13,19.850000381469727,19.549999237060547,19.559999465942383,19.65999984741211,2720900.0,18.41408920288086
2017-01-17,19.520000457763672,19.049999237060547,19.5,19.110000610351562,3540800.0,17.898942947387695
2017-01-18,19.31999969482422,18.940000534057617,19.170000076293945,19.290000915527344,3360600.0,18.067537307739258
2017-01-19,19.290000915527344,18.959999084472656,19.290000915527344,19.1299991607666,3833300.0,17.91767692565918
2017-01-20,19.1200008392334,18.610000610351562,18.959999084472656,18.690000534057617,7815000.0,17.50555992126465
2017-01-23,18.739999771118164,18.469999313354492,18.6299991607666,18.65999984741211,4712400.0,17.477460861206055
2017-01-24,18.940000534057617,18.670000076293945,18.719999313354492,18.889999389648438,4513700.0,17.692886352539062
2017-01-25,19.15999984741211,18.90999984741211,18.989999771118164,19.09000015258789,5401500.0,17.880212783813477
2017-01-26,19.309999465942383,19.079999923706055,19.110000610351562,19.280000686645508,3842200.0,18.05817222595215
2017-01-27,19.309999465942383,18.989999771118164,19.25,19.040000915527344,3441400.0,17.8333797454834
2017-01-30,18.81999969482422,18.5,18.81999969482422,18.65999984741211,4032500.0,17.634916305541992
2017-01-31,18.790000915527344,18.549999237060547,18.690000534057617,18.75,12742800.0,17.719972610473633
2017-02-01,19.110000610351562,18.65999984741211,18.889999389648438,18.729999542236328,3907600.0,17.70107078552246
2017-02-02,18.709999084472656,18.489999771118164,18.6200008392334,18.559999465942383,2865500.0,17.5404109954834
2017-02-03,18.979999542236328,18.700000762939453,18.770000457763672,18.8799991607666,3253300.0,17.842830657958984
2017-02-06,19.040000915527344,18.75,18.780000686645508,18.780000686645508,3311200.0,17.74832534790039
